chembl_assay_id
CHEMBL645883
CHEMBL645884
CHEMBL644421
CHEMBL644422
CHEMBL644423
CHEMBL644424
CHEMBL873038
CHEMBL644425
CHEMBL644426
CHEMBL644427
CHEMBL641780
CHEMBL641781
CHEMBL641782
CHEMBL641783
CHEMBL641784
CHEMBL641957
CHEMBL641958
CHEMBL641959
CHEMBL641960
CHEMBL641961
CHEMBL641963
CHEMBL641964
CHEMBL641967
CHEMBL641968
CHEMBL641972
CHEMBL641973
CHEMBL641974
CHEMBL641975
CHEMBL641976
CHEMBL641977
CHEMBL881273
CHEMBL881277
CHEMBL642183
CHEMBL642184
CHEMBL643008
CHEMBL643010
CHEMBL641294
CHEMBL641297
CHEMBL641298
CHEMBL641300
CHEMBL641301
CHEMBL641302
CHEMBL641304
CHEMBL641307
CHEMBL641312
CHEMBL641313
CHEMBL641314
CHEMBL641315
CHEMBL641316
CHEMBL641317
CHEMBL641318
CHEMBL641319
CHEMBL641320
CHEMBL641321
CHEMBL641322
CHEMBL641323
CHEMBL641324
CHEMBL641325
CHEMBL640378
CHEMBL640379
CHEMBL640380
CHEMBL640381
CHEMBL645338
CHEMBL645339
CHEMBL645340
CHEMBL645341
CHEMBL645342
CHEMBL644840
CHEMBL644841
CHEMBL644842
CHEMBL644843
CHEMBL644844
CHEMBL644845
CHEMBL644846
CHEMBL644847
CHEMBL644848
CHEMBL644849
CHEMBL644850
CHEMBL644851
CHEMBL644852
CHEMBL644853
CHEMBL644854
CHEMBL641341
CHEMBL640588
CHEMBL640591
CHEMBL640449
CHEMBL640450
CHEMBL875260
CHEMBL642337
CHEMBL642338
CHEMBL875505
CHEMBL638563
CHEMBL638564
CHEMBL637928
CHEMBL645971
CHEMBL645977
CHEMBL640272
CHEMBL640273
CHEMBL640274
CHEMBL640935
CHEMBL640936
CHEMBL640940
CHEMBL643129
CHEMBL640328
CHEMBL640330
CHEMBL640331
CHEMBL641432
CHEMBL642103
CHEMBL641828
CHEMBL641830
CHEMBL641831
CHEMBL641832
CHEMBL641833
CHEMBL641835
CHEMBL642009
CHEMBL642014
CHEMBL642015
CHEMBL642016
CHEMBL644646
CHEMBL873055
CHEMBL649770
CHEMBL649780
CHEMBL649781
CHEMBL649782
CHEMBL649784
CHEMBL649785
CHEMBL649790
CHEMBL645076
CHEMBL647247
CHEMBL647732
CHEMBL647734
CHEMBL647735
CHEMBL641348
CHEMBL640432
CHEMBL640614
CHEMBL640616
CHEMBL640617
CHEMBL640620
CHEMBL640622
CHEMBL640623
CHEMBL640624
CHEMBL875259
CHEMBL640625
CHEMBL644808
CHEMBL641539
CHEMBL641549
CHEMBL642203
CHEMBL642209
CHEMBL644882
CHEMBL645717
CHEMBL641568
CHEMBL641569
CHEMBL641571
CHEMBL641574
CHEMBL644648
CHEMBL644649
CHEMBL644650
CHEMBL644651
CHEMBL644652
CHEMBL644654
CHEMBL644655
CHEMBL644657
CHEMBL644658
CHEMBL644659
CHEMBL644662
CHEMBL644663
CHEMBL644666
CHEMBL644667
CHEMBL644668
CHEMBL644669
CHEMBL644670
CHEMBL644555
CHEMBL883238
CHEMBL644557
CHEMBL647989
CHEMBL649801
CHEMBL647480
CHEMBL647481
CHEMBL647482
CHEMBL647483
CHEMBL647486
CHEMBL647487
CHEMBL647488
CHEMBL647489
CHEMBL647490
CHEMBL647491
CHEMBL647493
CHEMBL647494
CHEMBL647495
CHEMBL647496
CHEMBL646715
CHEMBL646716
CHEMBL646717
CHEMBL646718
CHEMBL646719
CHEMBL646720
CHEMBL646721
CHEMBL646722
CHEMBL646723
CHEMBL646724
CHEMBL646725
CHEMBL646726
CHEMBL646727
CHEMBL646728
CHEMBL646729
CHEMBL646730
CHEMBL644491
CHEMBL644494
CHEMBL644495
CHEMBL644500
CHEMBL644501
CHEMBL644503
CHEMBL644504
CHEMBL644508
CHEMBL644509
CHEMBL646376
CHEMBL649693
CHEMBL649695
CHEMBL649696
CHEMBL649698
CHEMBL649699
CHEMBL649700
CHEMBL649701
CHEMBL649702
CHEMBL649703
CHEMBL649704
CHEMBL649705
CHEMBL649706
CHEMBL648201
CHEMBL648202
CHEMBL648203
CHEMBL648204
CHEMBL648205
CHEMBL648206
CHEMBL648828
CHEMBL648829
CHEMBL648830
CHEMBL648831
CHEMBL648832
CHEMBL648997
CHEMBL648998
CHEMBL648999
CHEMBL649000
CHEMBL649001
CHEMBL649002
CHEMBL649003
CHEMBL649004
CHEMBL649005
CHEMBL644409
CHEMBL645042
CHEMBL645043
CHEMBL645044
CHEMBL645045
CHEMBL645046
CHEMBL645047
CHEMBL645773
CHEMBL876574
CHEMBL645777
CHEMBL645778
CHEMBL645781
CHEMBL644952
CHEMBL643205
CHEMBL643206
CHEMBL643207
CHEMBL643208
CHEMBL643209
CHEMBL643211
CHEMBL642227
CHEMBL642233
CHEMBL642234
CHEMBL642235
CHEMBL642236
CHEMBL642237
CHEMBL642238
CHEMBL642239
CHEMBL642240
CHEMBL642241
CHEMBL642242
CHEMBL642243
CHEMBL642244
CHEMBL642246
CHEMBL642247
CHEMBL642249
CHEMBL642250
CHEMBL641332
CHEMBL641517
CHEMBL641518
CHEMBL641519
CHEMBL641520
CHEMBL876561
CHEMBL646637
CHEMBL646638
CHEMBL646639
CHEMBL643931
CHEMBL644090
CHEMBL644091
CHEMBL644093
CHEMBL644388
CHEMBL640508
CHEMBL640509
CHEMBL640510
CHEMBL640511
CHEMBL640512
CHEMBL640513
CHEMBL640514
CHEMBL640516
CHEMBL640517
CHEMBL640518
CHEMBL640519
CHEMBL640520
CHEMBL640521
CHEMBL640522
CHEMBL640523
CHEMBL640524
CHEMBL640525
CHEMBL640528
CHEMBL646437
CHEMBL646438
CHEMBL646594
CHEMBL646595
CHEMBL646597
CHEMBL646601
CHEMBL646604
CHEMBL646610
CHEMBL649051
CHEMBL649052
CHEMBL649054
CHEMBL649056
CHEMBL649057
CHEMBL649058
CHEMBL649059
CHEMBL649060
CHEMBL649061
CHEMBL644809
CHEMBL643668
CHEMBL644306
CHEMBL646354
CHEMBL646275
CHEMBL646277
CHEMBL646443
CHEMBL646444
CHEMBL646445
CHEMBL646446
CHEMBL646447
CHEMBL646448
CHEMBL646449
CHEMBL646450
CHEMBL646451
CHEMBL646452
CHEMBL646453
CHEMBL646454
CHEMBL646455
CHEMBL646456
CHEMBL646457
CHEMBL646458
CHEMBL646459
CHEMBL646460
CHEMBL646461
CHEMBL646462
CHEMBL647235
CHEMBL647236
CHEMBL647237
CHEMBL647238
CHEMBL647239
CHEMBL647240
CHEMBL647241
CHEMBL873062
CHEMBL647242
CHEMBL647243
CHEMBL647244
CHEMBL648964
CHEMBL648965
CHEMBL648966
CHEMBL648967
CHEMBL648968
CHEMBL646104
CHEMBL643573
CHEMBL643425
CHEMBL642983
CHEMBL640171
CHEMBL647962
CHEMBL647963
CHEMBL647726
CHEMBL646117
CHEMBL644764
CHEMBL649810
CHEMBL648617
CHEMBL873182
CHEMBL648703
CHEMBL652817
CHEMBL652820
CHEMBL647045
CHEMBL647665
CHEMBL643746
CHEMBL643750
CHEMBL643755
CHEMBL649214
CHEMBL648996
CHEMBL649156
CHEMBL651997
CHEMBL651052
CHEMBL647200
CHEMBL859454
CHEMBL645569
CHEMBL647289
CHEMBL649707
CHEMBL649708
CHEMBL646330
CHEMBL644736
CHEMBL644738
CHEMBL874235
CHEMBL644740
CHEMBL645647
CHEMBL646064
CHEMBL643761
CHEMBL643763
CHEMBL643764
CHEMBL643765
CHEMBL643766
CHEMBL643770
CHEMBL644415
CHEMBL644417
CHEMBL648447
CHEMBL648932
CHEMBL648934
CHEMBL648935
CHEMBL647939
CHEMBL647945
CHEMBL646403
CHEMBL646410
CHEMBL646413
CHEMBL649528
CHEMBL649529
CHEMBL646935
CHEMBL645583
CHEMBL648076
CHEMBL647748
CHEMBL647749
CHEMBL649557
CHEMBL649561
CHEMBL648323
CHEMBL648324
CHEMBL648328
CHEMBL648331
CHEMBL649356
CHEMBL648837
CHEMBL648841
CHEMBL648842
CHEMBL648375
CHEMBL651954
CHEMBL649837
CHEMBL649839
CHEMBL650169
CHEMBL652869
CHEMBL652870
CHEMBL652346
CHEMBL650301
CHEMBL650303
CHEMBL650304
CHEMBL652724
CHEMBL652728
CHEMBL650272
CHEMBL650274
CHEMBL648843
CHEMBL648844
CHEMBL648845
CHEMBL648847
CHEMBL648855
CHEMBL651688
CHEMBL656021
CHEMBL656032
CHEMBL652362
CHEMBL652371
CHEMBL648136
CHEMBL650281
CHEMBL650286
CHEMBL651181
CHEMBL651182
CHEMBL655998
CHEMBL655999
CHEMBL876539
CHEMBL652289
CHEMBL650031
CHEMBL655069
CHEMBL653021
CHEMBL654809
CHEMBL654810
CHEMBL653556
CHEMBL653278
CHEMBL653279
CHEMBL653280
CHEMBL656501
CHEMBL656503
CHEMBL856079
CHEMBL656507
CHEMBL656508
CHEMBL656509
CHEMBL652626
CHEMBL652627
CHEMBL652633
CHEMBL652171
CHEMBL653596
CHEMBL653597
CHEMBL651727
CHEMBL654390
CHEMBL655026
CHEMBL654404
CHEMBL876073
CHEMBL654875
CHEMBL654882
CHEMBL654886
CHEMBL884137
CHEMBL651364
CHEMBL651365
CHEMBL876248
CHEMBL656604
CHEMBL654135
CHEMBL654290
CHEMBL654292
CHEMBL654294
CHEMBL658535
CHEMBL658536
CHEMBL656546
CHEMBL656551
CHEMBL659085
CHEMBL657143
CHEMBL657148
CHEMBL658221
CHEMBL657030
CHEMBL658581
CHEMBL658890
CHEMBL659694
CHEMBL873202
CHEMBL659748
CHEMBL658965
CHEMBL657818
CHEMBL657823
CHEMBL657188
CHEMBL657191
CHEMBL660936
CHEMBL660937
CHEMBL660309
CHEMBL663316
CHEMBL663027
CHEMBL660642
CHEMBL660651
CHEMBL660656
CHEMBL660657
CHEMBL660279
CHEMBL665928
CHEMBL661652
CHEMBL661664
CHEMBL661667
CHEMBL662311
CHEMBL661586
CHEMBL663295
CHEMBL661825
CHEMBL661827
CHEMBL661829
CHEMBL661830
CHEMBL884336
CHEMBL661831
CHEMBL661832
CHEMBL661162
CHEMBL661791
CHEMBL661961
CHEMBL857786
CHEMBL663392
CHEMBL663393
CHEMBL662425
CHEMBL662396
CHEMBL662403
CHEMBL663490
CHEMBL661714
CHEMBL661715
CHEMBL661722
CHEMBL661724
CHEMBL662841
CHEMBL662842
CHEMBL662845
CHEMBL661137
CHEMBL661138
CHEMBL661139
CHEMBL661141
CHEMBL661153
CHEMBL661155
CHEMBL661156
CHEMBL660320
CHEMBL660321
CHEMBL660322
CHEMBL660324
CHEMBL660325
CHEMBL660326
CHEMBL660327
CHEMBL662433
CHEMBL662434
CHEMBL662435
CHEMBL663077
CHEMBL663078
CHEMBL663240
CHEMBL663243
CHEMBL663244
CHEMBL661694
CHEMBL661700
CHEMBL661701
CHEMBL661702
CHEMBL666790
CHEMBL666795
CHEMBL666796
CHEMBL666801
CHEMBL664248
CHEMBL664889
CHEMBL664893
CHEMBL664897
CHEMBL665684
CHEMBL664137
CHEMBL663521
CHEMBL664409
CHEMBL664412
CHEMBL664413
CHEMBL664581
CHEMBL664584
CHEMBL662243
CHEMBL662244
CHEMBL662246
CHEMBL662247
CHEMBL662248
CHEMBL857512
CHEMBL665734
CHEMBL665735
CHEMBL666405
CHEMBL664334
CHEMBL664781
CHEMBL664070
CHEMBL664074
CHEMBL666278
CHEMBL666279
CHEMBL666280
CHEMBL884353
CHEMBL666431
CHEMBL666434
CHEMBL666438
CHEMBL666680
CHEMBL666681
CHEMBL666682
CHEMBL666683
CHEMBL666684
CHEMBL666686
CHEMBL666687
CHEMBL663972
CHEMBL666491
CHEMBL665218
CHEMBL665219
CHEMBL663192
CHEMBL663193
CHEMBL663203
CHEMBL663204
CHEMBL663208
CHEMBL663216
CHEMBL663217
CHEMBL884347
CHEMBL661351
CHEMBL665039
CHEMBL665041
CHEMBL876712
CHEMBL665045
CHEMBL665048
CHEMBL665049
CHEMBL665050
CHEMBL665051
CHEMBL665053
CHEMBL664375
CHEMBL664376
CHEMBL664379
CHEMBL664381
CHEMBL666219
CHEMBL876719
CHEMBL666222
CHEMBL664175
CHEMBL664178
CHEMBL664180
CHEMBL664182
CHEMBL664185
CHEMBL664186
CHEMBL664187
CHEMBL664188
CHEMBL664189
CHEMBL884358
CHEMBL665254
CHEMBL665255
CHEMBL665256
CHEMBL665257
CHEMBL665259
CHEMBL665260
CHEMBL665261
CHEMBL664424
CHEMBL664432
CHEMBL664433
CHEMBL664434
CHEMBL664435
CHEMBL665862
CHEMBL665863
CHEMBL665864
CHEMBL665867
CHEMBL666574
CHEMBL662241
CHEMBL665696
CHEMBL665700
CHEMBL884354
CHEMBL665701
CHEMBL665702
CHEMBL876696
CHEMBL665703
CHEMBL664908
CHEMBL664909
CHEMBL664910
CHEMBL664911
CHEMBL664912
CHEMBL664914
CHEMBL664915
CHEMBL664916
CHEMBL664917
CHEMBL664918
CHEMBL664919
CHEMBL664920
CHEMBL664921
CHEMBL664922
CHEMBL666300
CHEMBL661507
CHEMBL665585
CHEMBL665586
CHEMBL884350
CHEMBL665587
CHEMBL665588
CHEMBL665589
CHEMBL665590
CHEMBL665591
CHEMBL665592
CHEMBL665593
CHEMBL665596
CHEMBL665597
CHEMBL665598
CHEMBL665599
CHEMBL665602
CHEMBL665603
CHEMBL665604
CHEMBL665605
CHEMBL665612
CHEMBL665613
CHEMBL665617
CHEMBL665620
CHEMBL664361
CHEMBL661842
CHEMBL666663
CHEMBL666665
CHEMBL668092
CHEMBL884433
CHEMBL668099
CHEMBL668102
CHEMBL668117
CHEMBL668118
CHEMBL668121
CHEMBL668123
CHEMBL668125
CHEMBL669248
CHEMBL669249
CHEMBL666733
CHEMBL666734
CHEMBL666736
CHEMBL666738
CHEMBL668776
CHEMBL667179
CHEMBL664849
CHEMBL664851
CHEMBL664858
CHEMBL664859
CHEMBL664860
CHEMBL872482
CHEMBL664861
CHEMBL664866
CHEMBL857513
CHEMBL668845
CHEMBL668846
CHEMBL667189
CHEMBL667190
CHEMBL667191
CHEMBL667808
CHEMBL667812
CHEMBL667982
CHEMBL667983
CHEMBL667986
CHEMBL667988
CHEMBL667991
CHEMBL667994
CHEMBL667996
CHEMBL669752
CHEMBL669753
CHEMBL666945
CHEMBL664702
CHEMBL664703
CHEMBL664704
CHEMBL664706
CHEMBL664707
CHEMBL664709
CHEMBL664711
CHEMBL664714
CHEMBL664715
CHEMBL664716
CHEMBL664717
CHEMBL664718
CHEMBL666410
CHEMBL667222
CHEMBL669619
CHEMBL668393
CHEMBL663892
CHEMBL663893
CHEMBL663894
CHEMBL663895
CHEMBL663896
CHEMBL663897
CHEMBL665354
CHEMBL665358
CHEMBL665362
CHEMBL665363
CHEMBL665365
CHEMBL665366
CHEMBL665455
CHEMBL877192
CHEMBL666992
CHEMBL667002
CHEMBL667606
CHEMBL663070
CHEMBL667339
CHEMBL672685
CHEMBL669681
CHEMBL884685
CHEMBL671955
CHEMBL671959
CHEMBL884447
CHEMBL671652
CHEMBL669081
CHEMBL667485
CHEMBL667496
CHEMBL666358
CHEMBL666360
CHEMBL666362
CHEMBL666364
CHEMBL670431
CHEMBL670434
CHEMBL670436
CHEMBL672657
CHEMBL669145
CHEMBL669146
CHEMBL669147
CHEMBL669148
CHEMBL669161
CHEMBL885353
CHEMBL671823
CHEMBL671035
CHEMBL671187
CHEMBL671450
CHEMBL670961
CHEMBL672423
CHEMBL672424
CHEMBL672425
CHEMBL671370
CHEMBL879564
CHEMBL672164
CHEMBL672173
CHEMBL672174
CHEMBL672184
CHEMBL884862
CHEMBL675088
CHEMBL671324
CHEMBL672215
CHEMBL672225
CHEMBL673332
CHEMBL673344
CHEMBL673026
CHEMBL670667
CHEMBL674047
CHEMBL674049
CHEMBL675943
CHEMBL675851
CHEMBL674964
CHEMBL675981
CHEMBL673062
CHEMBL673067
CHEMBL670969
CHEMBL670970
CHEMBL670977
CHEMBL879867
CHEMBL671591
CHEMBL872785
CHEMBL672294
CHEMBL672313
CHEMBL670990
CHEMBL670999
CHEMBL674256
CHEMBL670092
CHEMBL670094
CHEMBL670095
CHEMBL673355
CHEMBL671403
CHEMBL670669
CHEMBL670677
CHEMBL670880
CHEMBL672527
CHEMBL672383
CHEMBL672997
CHEMBL879869
CHEMBL670828
CHEMBL671434
CHEMBL674998
CHEMBL675649
CHEMBL675759
CHEMBL675761
CHEMBL672750
CHEMBL673074
CHEMBL670524
CHEMBL670174
CHEMBL670789
CHEMBL670937
CHEMBL670521
CHEMBL670558
CHEMBL672577
CHEMBL672580
CHEMBL670035
CHEMBL670104
CHEMBL670187
CHEMBL671629
CHEMBL671636
CHEMBL671786
CHEMBL672377
CHEMBL672457
CHEMBL674988
CHEMBL879553
CHEMBL675896
CHEMBL882499
CHEMBL675662
CHEMBL675668
CHEMBL675671
CHEMBL674410
CHEMBL675050
CHEMBL675054
CHEMBL675223
CHEMBL674260
CHEMBL674263
CHEMBL674268
CHEMBL674433
CHEMBL674434
CHEMBL672342
CHEMBL672950
CHEMBL672952
CHEMBL675729
CHEMBL675740
CHEMBL674833
CHEMBL679227
CHEMBL678932
CHEMBL677375
CHEMBL677376
CHEMBL677548
CHEMBL677556
CHEMBL677559
CHEMBL674068
CHEMBL671503
CHEMBL671507
CHEMBL679078
CHEMBL678245
CHEMBL872892
CHEMBL676683
CHEMBL872894
CHEMBL679183
CHEMBL679184
CHEMBL676521
CHEMBL675800
CHEMBL675802
CHEMBL673937
CHEMBL677675
CHEMBL872896
CHEMBL673592
CHEMBL673593
CHEMBL676133
CHEMBL676136
CHEMBL676137
CHEMBL676139
CHEMBL673828
CHEMBL673838
CHEMBL673625
CHEMBL673630
CHEMBL673635
CHEMBL674497
CHEMBL677270
CHEMBL676150
CHEMBL676158
CHEMBL677213
CHEMBL677215
CHEMBL677382
CHEMBL677384
CHEMBL677385
CHEMBL673105
CHEMBL676742
CHEMBL674017
CHEMBL676651
CHEMBL677570
CHEMBL677574
CHEMBL677578
CHEMBL678075
CHEMBL679352
CHEMBL683041
CHEMBL683042
CHEMBL676069
CHEMBL677871
CHEMBL677875
CHEMBL681151
CHEMBL681157
CHEMBL678128
CHEMBL678129
CHEMBL678290
CHEMBL678663
CHEMBL677746
CHEMBL677477
CHEMBL677478
CHEMBL679322
CHEMBL679325
CHEMBL679882
CHEMBL679888
CHEMBL679890
CHEMBL679892
CHEMBL682291
CHEMBL682292
CHEMBL682298
CHEMBL682170
CHEMBL678092
CHEMBL678094
CHEMBL673656
CHEMBL677047
CHEMBL677049
CHEMBL677221
CHEMBL678314
CHEMBL682482
CHEMBL683431
CHEMBL682010
CHEMBL682011
CHEMBL677173
CHEMBL677133
CHEMBL680354
CHEMBL683918
CHEMBL680554
CHEMBL679613
CHEMBL686320
CHEMBL686322
CHEMBL683493
CHEMBL683495
CHEMBL683496
CHEMBL685249
CHEMBL685254
CHEMBL685257
CHEMBL681737
CHEMBL681739
CHEMBL681747
CHEMBL681748
CHEMBL681750
CHEMBL681751
CHEMBL680187
CHEMBL680188
CHEMBL680190
CHEMBL685131
CHEMBL684240
CHEMBL684407
CHEMBL680917
CHEMBL680918
CHEMBL680405
CHEMBL680262
CHEMBL686663
CHEMBL683310
CHEMBL687941
CHEMBL696086
CHEMBL691402
CHEMBL691013
CHEMBL691014
CHEMBL689508
CHEMBL686884
CHEMBL687723
CHEMBL687816
CHEMBL692752
CHEMBL690000
CHEMBL691947
CHEMBL691873
CHEMBL878194
CHEMBL695758
CHEMBL858407
CHEMBL693105
CHEMBL694894
CHEMBL693825
CHEMBL693827
CHEMBL693829
CHEMBL693832
CHEMBL692576
CHEMBL693694
CHEMBL691634
CHEMBL694992
CHEMBL694994
CHEMBL692776
CHEMBL692777
CHEMBL696492
CHEMBL696493
CHEMBL702653
CHEMBL693572
CHEMBL693573
CHEMBL693574
CHEMBL693575
CHEMBL693576
CHEMBL693578
CHEMBL694201
CHEMBL697061
CHEMBL698970
CHEMBL701411
CHEMBL693562
CHEMBL693568
CHEMBL698415
CHEMBL698416
CHEMBL878442
CHEMBL698253
CHEMBL696448
CHEMBL696450
CHEMBL881938
CHEMBL858408
CHEMBL695136
CHEMBL857174
CHEMBL701990
CHEMBL701991
CHEMBL872274
CHEMBL701994
CHEMBL701997
CHEMBL697283
CHEMBL697286
CHEMBL697288
CHEMBL697293
CHEMBL697294
CHEMBL697297
CHEMBL697298
CHEMBL697299
CHEMBL697300
CHEMBL698798
CHEMBL698799
CHEMBL857176
CHEMBL698800
CHEMBL698801
CHEMBL698803
CHEMBL698804
CHEMBL698810
CHEMBL698975
CHEMBL695889
CHEMBL695893
CHEMBL700855
CHEMBL699807
CHEMBL698843
CHEMBL699984
CHEMBL699988
CHEMBL701719
CHEMBL701720
CHEMBL701724
CHEMBL701725
CHEMBL701726
CHEMBL700293
CHEMBL701800
CHEMBL857173
CHEMBL878464
CHEMBL699441
CHEMBL698890
CHEMBL698891
CHEMBL697304
CHEMBL696546
CHEMBL878597
CHEMBL701147
CHEMBL701148
CHEMBL702887
CHEMBL697169
CHEMBL702088
CHEMBL701899
CHEMBL701900
CHEMBL701901
CHEMBL702338
CHEMBL702428
CHEMBL702429
CHEMBL701163
CHEMBL701338
CHEMBL702097
CHEMBL702106
CHEMBL701281
CHEMBL701283
CHEMBL699301
CHEMBL704108
CHEMBL704109
CHEMBL872505
CHEMBL701400
CHEMBL701401
CHEMBL701404
CHEMBL878705
CHEMBL702216
CHEMBL706268
CHEMBL711950
CHEMBL710408
CHEMBL706926
CHEMBL710518
CHEMBL710523
CHEMBL712499
CHEMBL710298
CHEMBL709091
CHEMBL709099
CHEMBL709104
CHEMBL709113
CHEMBL710977
CHEMBL710978
CHEMBL710981
CHEMBL710556
CHEMBL710572
CHEMBL712809
CHEMBL712040
CHEMBL712287
CHEMBL716608
CHEMBL715834
CHEMBL715838
CHEMBL715840
CHEMBL715841
CHEMBL715843
CHEMBL714997
