PMID
9301666
25369367
7658454
25693787
31279524
31992477
31479975
34363937
16821787
27770735
16246548
18083034
25881822
33683135
25874337
31740200
28838831
26632651
19223092
33860662
9301665
21381754
24792774
21680183
19731956
26565745
17569517
26850376
32784091
21134748
19775161
18281931
18370374
16931013
15566283
22329602
10340623
27185329
25937013
21345683
2846836
19663388
28728897
1507211
15294000
21745740
24798019
27096334
16169718
15943483
12141869
24679441
19916528
16574411
26115570
30928709
32203788
26691756
27131067
27158139
15771465
18640836
21215624
26764191
23962660
27541263
30108763
31655429
17870534
11374954
25587934
11421762
23357636
26319622
31078410
22165973
12570380
24821398
15857112
18024111
16279780
25221662
18234496
10757731
34279099
21880486
28011202
9135033
10956208
19473848
32631564
16203138
24613701
20137936
25637120
15482911
9667968
16942875
18538575
12477352
21186795
20153188
8246241
1992113
30910462
26430967
25270403
28065499
29635168
30293797
18063374
26906472
27032890
29331754
22277589
28111158
30931089
10576692
25736993
23769654
6131129
8568804
9871548
11294396
28926763
21067924
17967536
34496571
9046337
24220173
31178268
29566486
24992072
21696156
34091044
28399451
25468036
28011217
28435530
23391364
19914837
24681070
16945526
24411123
27524310
32139324
1531364
19700318
16509598
30826508
8246227
28428040
24012712
31972093
27777009
19914835
25086238
25659752
21458260
20036565
22578786
33721499
24819955
11412972
18077164
19577469
29396364
19454369
16250647
25595683
24792813
29688015
26827137
16078844
16539372
27486833
25050172
26885694
18255290
26544630
31000406
26706112
20947360
25288494
26972919
24972725
20584613
31015905
32787094
21106455
31387063
28787156
29107425
17315853
30076000
19883083
23259865
28768102
32781219
27331270
33210531
29605997
29509411
32961380
27994758
24036043
24900248
31158743
19932964
11266156
23124215
20452227
32169784
28284095
33933756
29172540
35067062
28608697
15863308
22694147
15686900
26575094
12482415
18288807
19364649
23353740
16464581
6296388
18396399
18707088
16647256
20042333
26352677
15837312
34384024
18357976
16644215
23540648
24997293
16250669
20434333
20443225
27325449
16539391
28256371
20580231
25874326
21707077
22245230
29953809
27769620
23474388
16483774
29945756
15771414
30735370
25978966
22243960
22742537
30476826
27907876
29259750
29034069
20542438
31757525
9632373
16686528
32302140
20947352
22959244
28502459
16962772
15916429
30170943
23122821
33831696
23245311
30606672
16420034
18183945
1967652
7562910
8765515
18571420
33831560
21916484
20153186
9767632
24315190
32787142
21591611
10841790
30964295
21531141
19097787
16913710
28601507
27810440
20395149
26318056
23498918
26717201
30108994
33493829
19800231
33460739
24368209
25637123
25982075
29032031
30503935
20104850
15808478
20036131
23791076
20547794
24900227
17074493
16002287
22250781
21923190
26119500
19402630
28954197
29072911
24484240
9873552
10476885
25060923
20709545
26101568
31012583
29880400
10669571
29126725
10514291
11931617
26958703
27720555
19879669
27339173
24742174
25985195
29198893
20634066
23631755
23122816
31714773
18507369
24972008
24252546
24094816
24316668
29934246
15943486
25557493
20045321
16644221
31714779
23786452
21155605
23769639
29050783
20022747
21067182
22475558
22209458
17416533
23726345
28838696
19692242
18849168
17458948
19773167
18440098
19713110
19059783
30737132
16722663
18407496
30715875
33422908
24613378
34560263
29945757
22316555
26323872
30973735
26096678
30509781
17827012
31416666
18232650
20346664
20199087
20851601
23509991
21920751
24900602
30522952
17149856
15771457
22677319
18571922
25176190
25633741
23350847
32184970
16503138
25893046
17113292
27227326
21955944
28105273
18378447
19332369
21141920
