PMID
24055046
15808471
19438226
15006389
16302797
12723961
25827399
23177783
25411915
28135685
24684843
16529929
27668758
34091209
2754716
8230134
31129452
8355255
27634196
30470598
31923858
7658444
18272371
30660499
15911271
23895532
21129965
30878826
25456084
19119009
926119
16815012
29033233
31444085
16580199
24360604
24948568
17412584
15225718
15225717
11384233
20188574
16524731
16458503
23993328
17433695
22863529
28523108
18811133
20137932
19616958
25011915
16621543
16990005
3761310
28242549
31640885
15801817
18260619
23047226
23245803
24900718
19233646
8576908
29920453
25556097
17869522
18666768
27524312
28521156
19196515
15993600
7783157
28284805
25113879
26995529
14980690
12565955
35043615
18417348
16697187
19616955
16765046
20674351
24792811
26474664
23859778
20576578
2565402
18487043
18990571
24786585
29317165
10853645
26860926
24035514
17937989
15501067
17398093
23524160
20004584
15546727
9767636
15225703
24262884
29631959
1433209
25969170
19329313
31271959
23347683
25835317
29452839
17964169
23123728
10937734
18304809
24012181
28189420
31298542
17266193
24188002
30131240
26112442
22318159
25467161
9191963
20129791
26827140
17764163
15634024
19419206
19530681
11078197
12161139
18289851
25537530
31136894
27886544
20724153
22137786
30600148
21376585
19896846
16697189
16777413
10937733
26005026
22439881
24508127
10479290
28633896
22749420
16789730
16777416
15664818
17166723
15911279
9873487
34119696
21367493
1833546
23534442
1969484
2778
29567295
22559926
10853646
16169723
19084295
24513184
24704197
26731168
25282672
26169763
15664844
19853462
19932617
11906292
17552507
20472445
19162487
2562852
15863317
32173195
27234893
11378361
23965175
23867389
7932580
28395150
27544401
26073006
22750010
17420123
22182581
28838830
7990110
10821714
21675777
2374150
28011206
31097403
11814812
19632113
25261927
23473947
32912437
26318067
30471829
27474925
19369077
27346791
26337019
25050161
24148835
17416531
17428659
23644208
27079124
17188490
30772129
29409707
30093295
22094279
33261900
15914000
30108840
28087272
10853656
24819954
17629698
15887956
19552432
21050768
20381361
25724825
18448340
29500132
16203139
22721713
22683343
10937729
16554152
24361187
27089209
12954062
17293118
17933541
18434170
9544212
12781197
26851505
28024887
10346932
25438768
27155466
24882675
30216852
26944614
19243173
25089810
20801650
15857139
32317209
9719599
15026063
25753329
17980586
16412638
19628387
24794107
7996538
24393810
29152053
22727371
24513186
24518190
9925736
9171867
18417347
19091564
23501115
25468038
8246234
22749391
22916707
17064916
21711054
23994329
28384549
21420861
31550660
30875504
11844685
24941128
27744252
22077347
17459711
23769167
27720328
19796944
2984420
409842
20472330
16307878
14741280
3351850
18294853
17451950
25281269
22019228
20045640
32711231
28682065
19700331
10397503
18644722
18237106
34171656
31391881
30151089
17257838
33069080
27200176
23380475
24556143
15546715
19954975
16824757
18247553
17629487
19464885
26376355
20005116
19457675
23735744
20015647
9873525
18554908
7853332
22607877
16730981
23795239
19683842
17766112
23352510
27387421
30344905
9667975
17095222
14684298
11123994
21705115
8035427
17890084
18595693
26922228
32063403
24684270
18562201
25164761
22145629
25288495
29133033
21300547
15501040
27144971
17376683
19435663
19539481
11784136
24900560
24900385
17583503
29138029
22608762
17935988
19963374
19376698
15481983
15743177
20855211
19560916
22443141
16503141
29279275
27951485
8759643
2542556
15006405
21733692
20172721
20833039
31378596
10743959
16893647
17889534
23652221
25766630
24507918
19286378
15454239
28947945
27919611
