PMID
23541835
30103189
30108881
12747779
23122857
28926243
23930152
29878770
32608981
29549836
31253535
26900656
28780190
22309909
25261928
33586434
11754583
23933045
22309223
28603600
29944370
30613320
21708416
23501112
30615446
32297743
11934592
27137359
33428419
30981578
27130359
25369270
28844493
30145050
29298069
31609613
29856615
30853331
30846405
26071372
30139575
29852068
27771180
25133923
17462888
25147152
29107424
16777411
17239587
14698171
15993587
29969024
28174105
30543285
18077425
30445265
18680272
21322567
32832032
16884297
21856161
33640763
29454915
26396688
29873484
31820982
28280261
21412406
30792102
28372909
33225706
31820981
34467758
24900455
28302400
24900281
24291042
32902275
27406795
22071527
20491440
25147612
25070421
29456790
10498193
25743214
17804229
31223447
30052440
33038787
15771446
32897699
23454515
25353650
23219325
28802631
28774425
24354345
28245354
28688273
26945110
28065501
29597170
30053720
32551003
17070047
28199108
28522265
15916427
23808327
21192659
20537438
30295487
18083560
19520572
31483660
29776834
23891186
34871842
9685235
29589935
26927682
12036375
15267244
32299731
21778064
32364726
32820629
27599745
19539483
18343126
15911262
23993667
20889347
22658862
33838585
32184974
17888659
23317571
10882358
28471663
27933945
25791676
33957387
30448189
33479691
29439916
18588282
24060487
17434872
33429247
28368585
23305709
15887967
23713581
26505788
17432842
33422982
30343192
24007511
24040942
33359604
28987602
28435523
31881456
24237195
24131029
28186755
30552007
33945992
29198865
29331452
26794039
22894757
23363020
30098867
31580073
23891163
21476495
33479630
23074541
30265557
32940040
25743213
31767137
29428527
29812929
24712915
30199707
31385706
28728898
31062983
23176597
24801997
23927720
30964283
24063369
25006746
32302132
31982651
15686883
24507919
33729781
32209293
14761205
21880399
24763360
31531204
28391133
31613617
19523822
17708655
23276831
31014565
10617086
23336362
16821772
19278250
12217351
25330343
29191557
22018790
25264600
19606871
26653735
17623656
27825552
34116327
19053764
17275314
21514700
25265401
24900296
25921268
32379447
31740054
26263024
28953404
31415980
27994733
31678007
24215352
24749893
30359003
22537450
32049517
31730343
22487182
15801820
17251014
26318997
15267235
27112449
17668921
20932767
21975069
29763564
19022667
26724730
31727472
11520194
28368119
27555284
25635706
28792760
34171658
33683117
30613344
26048785
27789139
17929793
26014480
30881607
28005388
30347148
15916420
30130401
23098607
31252305
24047141
22975302
30240563
9834145
28089350
16789740
29220177
27766861
22750139
21596573
25725609
23395110
26652247
17228864
32435413
25375026
24559070
33550084
32203787
22449023
25961169
21920764
23218602
22683242
21323313
21466167
23298810
22209272
26791385
23527738
26088337
32171161
26216018
15925510
25699147
26897089
22074142
28252959
21557540
31749911
28337327
33971490
24673130
34515481
20521839
30108778
11960505
20061146
19919896
26898814
27116709
34225179
27598236
19725580
30342958
15225695
15615513
27720326
27046190
18337097
23953070
24835983
15771420
14684305
15261262
26890116
22464684
14521415
20155917
18400499
32631510
32435370
31550156
15012998
18926699
14698157
15454208
20149653
30193216
17400452
22835870
28109949
16039855
11212095
18313305
