PMID
25765758
18557607
23411073
26054247
23665143
11906289
19097783
31735575
27074625
16970390
8246236
29314840
12657271
20925410
34387088
23511020
33636538
10514285
31223457
23150943
25254640
27749056
22242551
28406627
28684122
28850227
27015369
26920803
26850377
15863334
24517277
23927683
30091920
22533818
24856185
23623679
18578476
17149874
22115617
25259874
20417107
24220170
32960053
17314043
25288496
32515588
31938464
30939349
24726807
29857275
22910224
20493695
23063522
20684598
33557523
28671460
14695825
29681484
23944843
21967808
34175535
21123062
9484505
30583970
27285051
28482151
24951334
23993330
16290146
16539390
15341479
16289820
9057856
28621538
29112434
21348462
22483590
22003888
22153663
34309390
25218907
29579390
19757839
30145373
30594678
30409536
24900432
26776360
32435383
20138769
25728026
22380680
18973967
22506594
25494650
31387062
29859505
28208018
21669529
22917519
17824681
18266314
22248262
22189141
24900705
27160055
33242700
21392990
21316958
26090771
19195886
30737136
18621536
21831639
27624520
31282155
24093940
24900844
20299215
16997559
24900838
33062165
29541370
19348415
21074426
25453817
24900758
18842409
25695670
21988093
20045648
25791677
24508129
24900864
25180768
19968289
20880704
19757823
28947151
21486695
19886609
26005524
9057850
22137787
31670954
32189500
31521028
19635672
17034132
28197313
18585034
23287054
23273517
