PMID
32941989
20202722
24953600
27353531
22405648
22341941
24871996
21093117
25462282
29421573
9667967
18722119
9876110
24900237
26344595
19939513
27997878
31699607
16714109
30245393
16190764
24675378
24900750
18667303
23228808
26487917
30545651
31627993
29291438
16153845
23312949
26900658
26643219
1347318
25768702
22071522
27634676
30784881
24491459
23206867
25147616
20097079
27487565
16446092
23938053
20471843
16250644
18798607
21106456
24315192
18522384
23644189
24980117
31310916
31581002
27856236
23462716
20452769
28803045
31029551
20594859
30055463
29407956
28092860
11101359
20800480
26337018
10479296
28705641
24140950
20627471
25300819
19520574
29934218
26965867
27484514
25746813
28279845
16290143
32089390
21555224
35073089
34197708
22424978
19282177
26046313
32057582
23570788
28651979
27519464
17188863
19459652
22633691
18035544
25461330
17336065
24530031
21899931
16451087
23403081
23434140
18620381
16723224
26238322
30822710
15808489
12482418
15582402
28579122
21920766
26879314
22405919
11425523
20346663
34583311
24275349
24291567
20801662
15664806
19896374
29360044
20036536
22341944
8667359
24456902
18078748
29262987
27017111
29033232
28027531
24239481
19125579
28027532
29172081
32631534
25554922
26652482
27089211
16979341
16973358
29773502
25150090
24084160
24878360
26923692
29037944
16359865
16290935
19815412
29523467
28838691
24485123
27837994
32371098
25515957
25596757
20079560
32171616
27856237
20371182
21683601
29259736
29795760
27736063
32717477
26546218
23623256
31901743
28887000
25050167
25089370
25812965
29466774
15771415
29133058
17307358
28389110
32912435
30940564
23245802
25440879
16162008
26706171
21397508
16716589
32122739
31336309
31108261
24755524
24316025
29288941
22154762
25618597
15261268
22984835
29518312
17181163
16697194
23075267
8145231
10612593
23164656
21144750
18329269
12213052
21555222
